time		totalmass			KE			PE
8.7		100000			0.000858513			25.3753
8.75		100000			0.000873077			25.3827
8.8		100000			0.000887792			25.39
8.85		100000			0.000902658			25.3973
8.9		100000			0.000917676			25.4046
8.95		100000			0.000932846			25.4119
9		100000			0.000948168			25.4192
9.05		100000			0.000963642			25.4265
9.1		100000			0.00097927			25.4338
9.15		100000			0.000995052			25.4411
9.2		100000			0.00101099			25.4484
9.25		100000			0.00102708			25.4557
9.3		100000			0.00104332			25.463
9.35		100000			0.00105972			25.4702
9.4		100000			0.00107628			25.4775
9.45		100000			0.00109299			25.4848
9.5		100000			0.00110986			25.4921
9.55		100000			0.00112688			25.4993
9.6		100000			0.00114406			25.5066
9.65		100000			0.0011614			25.5139
9.7		100000			0.0011789			25.5211
9.75		100000			0.00119655			25.5284
9.8		100000			0.00121437			25.5357
9.85		100000			0.00123234			25.5429
9.9		100000			0.00125047			25.5502
9.95		100000			0.00126876			25.5574
10		100000			0.00128721			25.5647
10.05		100000			0.00130582			25.5719
10.1		100000			0.00132459			25.5791
10.15		100000			0.00134352			25.5864
10.2		100000			0.00136262			25.5936
10.25		100000			0.00138187			25.6008
10.3		100000			0.00140129			25.6081
10.35		100000			0.00142086			25.6153
10.4		100000			0.0014406			25.6225
10.45		100000			0.00146051			25.6297
10.5		100000			0.00148057			25.637
10.55		100000			0.0015008			25.6442
10.6		100000			0.00152119			25.6514
10.65		100000			0.00154174			25.6586
10.7		100000			0.00156246			25.6658
10.75		100000			0.00158335			25.673
10.8		100000			0.00160439			25.6802
10.85		100000			0.0016256			25.6874
10.9		100000			0.00164698			25.6946
10.95		100000			0.00166852			25.7018
11		100000			0.00169023			25.709
11.05		100000			0.0017121			25.7161
11.1		100000			0.00173414			25.7233
11.15		100000			0.00175634			25.7305
11.2		100000			0.00177871			25.7377
11.25		100000			0.00180125			25.7449
11.3		100000			0.00182395			25.752
11.35		100000			0.00184682			25.7592
11.4		100000			0.00186986			25.7664
11.45		100000			0.00189306			25.7735
11.5		100000			0.00191643			25.7807
11.55		100000			0.00193997			25.7878
11.6		100000			0.00196368			25.795
11.65		100000			0.00198755			25.8021
11.7		100000			0.0020116			25.8093
11.75		100000			0.00203581			25.8164
11.8		100000			0.00206018			25.8236
11.85		100000			0.00208473			25.8307
11.9		100000			0.00210945			25.8378
11.95		100000			0.00213433			25.845
12		100000			0.00215939			25.8521
12.05		100000			0.00218461			25.8592
12.1		100000			0.00221			25.8663
12.15		100000			0.00223557			25.8735
12.2		100000			0.0022613			25.8806
12.25		100000			0.0022872			25.8877
12.3		100000			0.00231327			25.8948
12.35		100000			0.00233951			25.9019
12.4		100000			0.00236592			25.909
12.45		100000			0.0023925			25.9161
12.5		100000			0.00241926			25.9232
12.55		100000			0.00244618			25.9303
12.6		100000			0.00247327			25.9374
12.65		100000			0.00250053			25.9445
12.7		100000			0.00252797			25.9516
12.75		100000			0.00255557			25.9587
12.8		100000			0.00258335			25.9658
12.85		100000			0.00261129			25.9728
12.9		100000			0.00263941			25.9799
12.95		100000			0.0026677			25.987
13		100000			0.00269616			25.9941
13.05		100000			0.00272479			26.0011
13.1		100000			0.00275359			26.0082
13.15		100000			0.00278257			26.0152
13.2		100000			0.00281171			26.0223
13.25		100000			0.00284103			26.0294
13.3		100000			0.00287052			26.0364
13.35		100000			0.00290018			26.0435
13.4		100000			0.00293001			26.0505
13.45		100000			0.00296001			26.0576
13.5		100000			0.00299018			26.0646
13.55		100000			0.00302053			26.0716
13.6		100000			0.00305105			26.0787
13.65		100000			0.00308174			26.0857
13.7		100000			0.0031126			26.0927
13.75		100000			0.00314364			26.0997
13.8		100000			0.00317484			26.1068
13.85		100000			0.00320622			26.1138
13.9		100000			0.00323777			26.1208
13.95		100000			0.00326949			26.1278
14		100000			0.00330138			26.1348
14.05		100000			0.00333345			26.1418
14.1		100000			0.00336569			26.1488
14.15		100000			0.0033981			26.1558
14.2		100000			0.00343068			26.1628
14.25		100000			0.00346343			26.1698
14.3		100000			0.00349635			26.1768
14.35		100000			0.00352945			26.1838
14.4		100000			0.00356272			26.1908
14.45		100000			0.00359616			26.1978
14.5		100000			0.00362977			26.2048
14.55		100000			0.00366356			26.2117
14.6		100000			0.00369751			26.2187
14.65		100000			0.00373164			26.2257
14.7		100000			0.00376594			26.2327
14.75		100000			0.00380041			26.2396
14.8		100000			0.00383506			26.2466
14.85		100000			0.00386987			26.2535
14.9		100000			0.00390486			26.2605
14.95		100000			0.00394002			26.2675
15		100000			0.00397535			26.2744
15.05		100000			0.00401085			26.2814
15.1		100000			0.00404652			26.2883
15.15		100000			0.00408236			26.2952
15.2		100000			0.00411838			26.3022
15.25		100000			0.00415456			26.3091
15.3		100000			0.00419092			26.3161
15.35		100000			0.00422745			26.323
15.4		100000			0.00426415			26.3299
15.45		100000			0.00430102			26.3368
15.5		100000			0.00433806			26.3438
15.55		100000			0.00437527			26.3507
15.6		100000			0.00441265			26.3576
15.65		100000			0.0044502			26.3645
15.7		100000			0.00448792			26.3714
15.75		100000			0.00452582			26.3783
15.8		100000			0.00456388			26.3852
15.85		100000			0.00460211			26.3921
15.9		100000			0.00464052			26.399
15.95		100000			0.00467909			26.4059
16		100000			0.00471784			26.4128
16.05		100000			0.00475675			26.4197
16.1		100000			0.00479583			26.4266
16.15		100000			0.00483509			26.4335
16.2		100000			0.00487451			26.4403
16.25		100000			0.0049141			26.4472
16.3		100000			0.00495386			26.4541
16.35		100000			0.00499379			26.4609
16.4		100000			0.00503389			26.4678
16.45		100000			0.00507416			26.4747
16.5		100000			0.00511459			26.4815
16.55		100000			0.0051552			26.4884
16.6		100000			0.00519597			26.4953
16.65		100000			0.00523692			26.5021
16.7		100000			0.00527803			26.509
16.75		100000			0.0053193			26.5158
16.8		100000			0.00536075			26.5226
16.85		100000			0.00540236			26.5295
16.9		100000			0.00544415			26.5363
16.95		100000			0.0054861			26.5431
17		100000			0.00552821			26.55
17.05		100000			0.0055705			26.5568
17.1		100000			0.00561295			26.5636
17.15		100000			0.00565557			26.5705
17.2		100000			0.00569835			26.5773
17.25		100000			0.0057413			26.5841
17.3		100000			0.00578442			26.5909
17.35		100000			0.0058277			26.5977
17.4		100000			0.00587115			26.6045
17.45		100000			0.00591477			26.6113
17.5		100000			0.00595855			26.6181
17.55		100000			0.0060025			26.6249
17.6		100000			0.00604661			26.6317
17.65		100000			0.00609089			26.6385
17.7		100000			0.00613533			26.6453
17.75		100000			0.00617994			26.6521
17.8		100000			0.00622471			26.6589
17.85		100000			0.00626965			26.6656
17.9		100000			0.00631475			26.6724
17.95		100000			0.00636002			26.6792
18		100000			0.00640545			26.686
18.05		100000			0.00645104			26.6927
18.1		100000			0.0064968			26.6995
18.15		100000			0.00654272			26.7063
18.2		100000			0.0065888			26.713
18.25		100000			0.00663505			26.7198
18.3		100000			0.00668146			26.7265
18.35		100000			0.00672803			26.7333
18.4		100000			0.00677477			26.74
18.45		100000			0.00682167			26.7468
18.5		100000			0.00686873			26.7535
18.55		100000			0.00691595			26.7602
18.6		100000			0.00696333			26.767
18.65		100000			0.00701088			26.7737
18.7		100000			0.00705858			26.7804
18.75		100000			0.00710645			26.7871
18.8		100000			0.00715447			26.7939
18.85		100000			0.00720266			26.8006
18.9		100000			0.00725101			26.8073
18.95		100000			0.00729952			26.814
19		100000			0.00734819			26.8207
19.05		100000			0.00739702			26.8274
19.1		100000			0.007446			26.8341
19.15		100000			0.00749515			26.8408
19.2		100000			0.00754446			26.8475
19.25		100000			0.00759392			26.8542
19.3		100000			0.00764354			26.8609
19.35		100000			0.00769332			26.8676
19.4		100000			0.00774326			26.8743
19.45		100000			0.00779336			26.881
19.5		100000			0.00784362			26.8877
19.55		100000			0.00789403			26.8943
19.6		100000			0.0079446			26.901
19.65		100000			0.00799532			26.9077
19.7		100000			0.00804621			26.9143
19.75		100000			0.00809725			26.921
19.8		100000			0.00814844			26.9277
19.85		100000			0.00819979			26.9343
19.9		100000			0.0082513			26.941
19.95		100000			0.00830297			26.9476
20		100000			0.00835478			26.9543
20.05		100000			0.00840676			26.9609
20.1		100000			0.00845888			26.9676
20.15		100000			0.00851117			26.9742
20.2		100000			0.0085636			26.9809
20.25		100000			0.00861619			26.9875
20.3		100000			0.00866894			26.9941
20.35		100000			0.00872183			27.0007
20.4		100000			0.00877488			27.0074
20.45		100000			0.00882809			27.014
20.5		100000			0.00888144			27.0206
20.55		100000			0.00893495			27.0272
20.6		100000			0.00898861			27.0338
20.65		100000			0.00904242			27.0404
20.7		100000			0.00909639			27.0471
20.75		100000			0.0091505			27.0537
20.8		100000			0.00920477			27.0603
20.85		100000			0.00925919			27.0669
20.9		100000			0.00931375			27.0734
20.95		100000			0.00936847			27.08
21		100000			0.00942334			27.0866
21.05		100000			0.00947836			27.0932
21.1		100000			0.00953352			27.0998
21.15		100000			0.00958884			27.1064
21.2		100000			0.0096443			27.113
21.25		100000			0.00969992			27.1195
21.3		100000			0.00975568			27.1261
21.35		100000			0.00981159			27.1327
21.4		100000			0.00986764			27.1392
21.45		100000			0.00992385			27.1458
21.5		100000			0.0099802			27.1523
21.55		100000			0.0100367			27.1589
21.6		100000			0.0100933			27.1654
21.65		100000			0.0101501			27.172
21.7		100000			0.0102071			27.1785
21.75		100000			0.0102642			27.1851
21.8		100000			0.0103214			27.1916
21.85		100000			0.0103788			27.1982
21.9		100000			0.0104363			27.2047
21.95		100000			0.0104939			27.2112
22		100000			0.0105517			27.2178
22.05		100000			0.0106097			27.2243
22.1		100000			0.0106678			27.2308
22.15		100000			0.010726			27.2373
22.2		100000			0.0107844			27.2438
22.25		100000			0.0108429			27.2503
22.3		100000			0.0109016			27.2569
22.35		100000			0.0109604			27.2634
22.4		100000			0.0110194			27.2699
22.45		100000			0.0110784			27.2764
22.5		100000			0.0111377			27.2829
22.55		100000			0.0111971			27.2894
22.6		100000			0.0112566			27.2958
22.65		100000			0.0113162			27.3023
22.7		100000			0.011376			27.3088
22.75		100000			0.0114359			27.3153
22.8		100000			0.011496			27.3218
22.85		100000			0.0115562			27.3283
22.9		100000			0.0116166			27.3347
22.95		100000			0.0116771			27.3412
23		100000			0.0117377			27.3477
23.05		100000			0.0117985			27.3541
23.1		100000			0.0118594			27.3606
23.15		100000			0.0119204			27.367
23.2		100000			0.0119816			27.3735
23.25		100000			0.0120429			27.3799
23.3		100000			0.0121044			27.3864
23.35		100000			0.0121659			27.3928
23.4		100000			0.0122277			27.3993
23.45		100000			0.0122895			27.4057
23.5		100000			0.0123515			27.4122
23.55		100000			0.0124136			27.4186
23.6		100000			0.0124759			27.425
23.65		100000			0.0125383			27.4315
23.7		100000			0.0126008			27.4379
23.75		100000			0.0126635			27.4443
23.8		100000			0.0127263			27.4507
23.85		100000			0.0127892			27.4571
23.9		100000			0.0128523			27.4635
23.95		100000			0.0129155			27.4699
24		100000			0.0129788			27.4764
24.05		100000			0.0130423			27.4828
24.1		100000			0.0131058			27.4892
24.15		100000			0.0131696			27.4956
24.2		100000			0.0132334			27.5019
24.25		100000			0.0132974			27.5083
24.3		100000			0.0133615			27.5147
24.35		100000			0.0134257			27.5211
24.4		100000			0.0134901			27.5275
24.45		100000			0.0135546			27.5339
24.5		100000			0.0136192			27.5402
24.55		100000			0.013684			27.5466
24.6		100000			0.0137489			27.553
24.65		100000			0.0138139			27.5593
24.7		100000			0.013879			27.5657
24.75		100000			0.0139443			27.5721
24.8		100000			0.0140097			27.5784
24.85		100000			0.0140752			27.5848
24.9		100000			0.0141408			27.5911
24.95		100000			0.0142066			27.5975
25		100000			0.0142725			27.6038
25.05		100000			0.0143385			27.6102
25.1		100000			0.0144047			27.6165
25.15		100000			0.0144709			27.6228
25.2		100000			0.0145373			27.6292
25.25		100000			0.0146038			27.6355
25.3		100000			0.0146705			27.6418
25.35		100000			0.0147372			27.6482
25.4		100000			0.0148041			27.6545
25.45		100000			0.0148711			27.6608
25.5		100000			0.0149383			27.6671
25.55		100000			0.0150055			27.6734
25.6		100000			0.0150729			27.6797
25.65		100000			0.0151404			27.686
25.7		100000			0.015208			27.6923
25.75		100000			0.0152758			27.6986
25.8		100000			0.0153436			27.7049
25.85		100000			0.0154116			27.7112
25.9		100000			0.0154797			27.7175
25.95		100000			0.0155479			27.7238
26		100000			0.0156162			27.7301
26.05		100000			0.0156847			27.7364
26.1		100000			0.0157533			27.7426
26.15		100000			0.015822			27.7489
26.2		100000			0.0158908			27.7552
26.25		100000			0.0159597			27.7615
26.3		100000			0.0160288			27.7677
26.35		100000			0.0160979			27.774
26.4		100000			0.0161672			27.7802
26.45		100000			0.0162366			27.7865
26.5		100000			0.0163061			27.7927
26.55		100000			0.0163758			27.799
26.6		100000			0.0164455			27.8052
26.65		100000			0.0165154			27.8115
26.7		100000			0.0165853			27.8177
26.75		100000			0.0166554			27.824
26.8		100000			0.0167256			27.8302
26.85		100000			0.016796			27.8364
26.9		100000			0.0168664			27.8427
26.95		100000			0.0169369			27.8489
27		100000			0.0170076			27.8551
27.05		100000			0.0170784			27.8613
27.1		100000			0.0171493			27.8675
27.15		100000			0.0172203			27.8738
27.2		100000			0.0172914			27.88
27.25		100000			0.0173626			27.8862
27.3		100000			0.017434			27.8924
27.35		100000			0.0175054			27.8986
27.4		100000			0.017577			27.9048
27.45		100000			0.0176487			27.911
27.5		100000			0.0177205			27.9172
27.55		100000			0.0177924			27.9234
27.6		100000			0.0178644			27.9295
27.65		100000			0.0179365			27.9357
27.7		100000			0.0180087			27.9419
27.75		100000			0.0180811			27.9481
27.8		100000			0.0181535			27.9543
27.85		100000			0.0182261			27.9604
27.9		100000			0.0182988			27.9666
27.95		100000			0.0183715			27.9728
28		100000			0.0184444			27.9789
28.05		100000			0.0185174			27.9851
28.1		100000			0.0185905			27.9912
28.15		100000			0.0186638			27.9974
28.2		100000			0.0187371			28.0035
28.25		100000			0.0188105			28.0097
28.3		100000			0.0188841			28.0158
28.35		100000			0.0189577			28.022
28.4		100000			0.0190315			28.0281
28.45		100000			0.0191054			28.0342
28.5		100000			0.0191794			28.0404
28.55		100000			0.0192535			28.0465
28.6		100000			0.0193277			28.0526
28.65		100000			0.019402			28.0588
28.7		100000			0.0194764			28.0649
28.75		100000			0.0195509			28.071
28.8		100000			0.0196256			28.0771
28.85		100000			0.0197003			28.0832
28.9		100000			0.0197752			28.0893
28.95		100000			0.0198501			28.0954
29		100000			0.0199252			28.1015
29.05		100000			0.0200004			28.1076
29.1		100000			0.0200757			28.1137
29.15		100000			0.0201511			28.1198
29.2		100000			0.0202266			28.1259
29.25		100000			0.0203022			28.132
29.3		100000			0.0203779			28.1381
29.35		100000			0.0204538			28.1441
29.4		100000			0.0205297			28.1502
29.45		100000			0.0206058			28.1563
29.5		100000			0.020682			28.1624
29.55		100000			0.0207582			28.1684
29.6		100000			0.0208346			28.1745
29.65		100000			0.0209111			28.1806
29.7		100000			0.0209878			28.1866
29.75		100000			0.0210645			28.1927
29.8		100000			0.0211413			28.1987
29.85		100000			0.0212183			28.2048
29.9		100000			0.0212954			28.2108
29.95		100000			0.0213725			28.2169
30		100000			0.0214498			28.2229
30.05		100000			0.0215273			28.2289
30.1		100000			0.0216048			28.235
30.15		100000			0.0216824			28.241
30.2		100000			0.0217602			28.247
30.25		100000			0.0218381			28.253
30.3		100000			0.0219161			28.2591
30.35		100000			0.0219942			28.2651
30.4		100000			0.0220724			28.2711
30.45		100000			0.0221508			28.2771
30.5		100000			0.0222293			28.2831
30.55		100000			0.0223079			28.2891
30.6		100000			0.0223866			28.2951
30.65		100000			0.0224655			28.3011
30.7		100000			0.0225445			28.3071
30.75		100000			0.0226236			28.3131
30.8		100000			0.0227028			28.3191
30.85		100000			0.0227822			28.3251
30.9		100000			0.0228617			28.3311
30.95		100000			0.0229413			28.3371
31		100000			0.0230211			28.343
31.05		100000			0.023101			28.349
31.1		100000			0.023181			28.355
31.15		100000			0.0232612			28.361
31.2		100000			0.0233415			28.3669
31.25		100000			0.023422			28.3729
31.3		100000			0.0235026			28.3788
31.35		100000			0.0235834			28.3848
31.4		100000			0.0236643			28.3907
31.45		100000			0.0237453			28.3967
31.5		100000			0.0238265			28.4026
31.55		100000			0.0239079			28.4086
31.6		100000			0.0239894			28.4145
31.65		100000			0.0240711			28.4205
31.7		100000			0.024153			28.4264
31.75		100000			0.024235			28.4323
31.8		100000			0.0243172			28.4383
31.85		100000			0.0243995			28.4442
31.9		100000			0.0244821			28.4501
31.95		100000			0.0245648			28.456
32		100000			0.0246477			28.4619
32.05		100000			0.0247308			28.4678
32.1		100000			0.0248141			28.4738
32.15		100000			0.0248975			28.4797
32.2		100000			0.0249812			28.4856
32.25		100000			0.0250651			28.4915
32.3		100000			0.0251492			28.4974
32.35		100000			0.0252335			28.5033
32.4		100000			0.025318			28.5091
32.45		100000			0.0254027			28.515
32.5		100000			0.0254877			28.5209
32.55		100000			0.0255729			28.5268
32.6		100000			0.0256584			28.5327
32.65		100000			0.0257441			28.5385
32.7		100000			0.02583			28.5444
32.75		100000			0.0259162			28.5503
32.8		100000			0.0260027			28.5561
32.85		100000			0.0260895			28.562
32.9		100000			0.0261765			28.5679
32.95		100000			0.0262638			28.5737
33		100000			0.0263515			28.5796
33.05		100000			0.0264394			28.5854
33.1		100000			0.0265277			28.5912
33.15		100000			0.0266163			28.5971
33.2		100000			0.0267052			28.6029
33.25		100000			0.0267945			28.6088
33.3		100000			0.0268841			28.6146
33.35		100000			0.0269741			28.6204
33.4		100000			0.0270645			28.6262
33.45		100000			0.0271553			28.6321
33.5		100000			0.0272464			28.6379
33.55		100000			0.0273381			28.6437
33.6		100000			0.0274301			28.6495
33.65		100000			0.0275226			28.6553
33.7		100000			0.0276156			28.6611
33.75		100000			0.027709			28.6669
33.8		100000			0.027803			28.6727
33.85		100000			0.0278975			28.6785
33.9		100000			0.0279925			28.6843
33.95		100000			0.0280881			28.69
34		100000			0.0281842			28.6958
34.05		100000			0.028281			28.7016
34.1		100000			0.0283784			28.7074
34.15		100000			0.0284764			28.7131
34.2		100000			0.0285751			28.7189
34.25		100000			0.0286745			28.7247
34.3		100000			0.0287746			28.7304
34.35		100000			0.0288755			28.7362
34.4		100000			0.0289771			28.7419
34.45		100000			0.0290796			28.7477
34.5		100000			0.0291829			28.7534
34.55		100000			0.0292871			28.7591
34.6		100000			0.0293923			28.7649
34.65		100000			0.0294984			28.7706
34.7		100000			0.0296054			28.7763
34.75		100000			0.0297136			28.782
34.8		100000			0.0298228			28.7878
34.85		100000			0.0299331			28.7935
34.9		100000			0.0300446			28.7992
34.95		100000			0.0301574			28.8049
35		100000			0.0302714			28.8106
35.05		100000			0.0303868			28.8163
35.1		100000			0.0305035			28.8219
35.15		100000			0.0306217			28.8276
35.2		100000			0.0307415			28.8333
35.25		100000			0.0308628			28.839
35.3		100000			0.0309858			28.8446
35.35		100000			0.0311106			28.8503
35.4		100000			0.0312371			28.8559
35.45		100000			0.0313656			28.8616
35.5		100000			0.031496			28.8672
35.55		100000			0.0316286			28.8729
35.6		100000			0.0317633			28.8785
35.65		100000			0.0319002			28.8841
35.7		100000			0.0320396			28.8898
35.75		100000			0.0321815			28.8954
35.8		100000			0.0323259			28.901
35.85		100000			0.0324731			28.9066
35.9		100000			0.0326232			28.9122
35.95		100000			0.0327763			28.9177
36		100000			0.0329325			28.9233
36.05		100000			0.033092			28.9289
36.1		100000			0.0332549			28.9345
36.15		100000			0.0334215			28.94
36.2		100000			0.0335918			28.9456
36.25		100000			0.0337661			28.9511
36.3		100000			0.0339446			28.9566
36.35		100000			0.0341274			28.9621
36.4		100000			0.0343148			28.9677
36.45		100000			0.034507			28.9732
36.5		100000			0.0347041			28.9787
36.55		100000			0.0349065			28.9841
36.6		100000			0.0351144			28.9896
36.65		100000			0.0353281			28.9951
36.7		100000			0.0355478			29.0005
36.75		100000			0.0357737			29.006
36.8		100000			0.0360063			29.0114
36.85		100000			0.0362457			29.0168
36.9		100000			0.0364924			29.0222
36.95		100000			0.0367466			29.0276
37		100000			0.0370087			29.0329
37.05		100000			0.037279			29.0383
37.1		100000			0.0375579			29.0436
37.15		100000			0.0378457			29.049
37.2		100000			0.0381429			29.0543
37.25		100000			0.0384498			29.0596
37.3		100000			0.0387669			29.0649
37.35		100000			0.0390945			29.0701
37.4		100000			0.039433			29.0754
37.45		100000			0.0397829			29.0806
37.5		100000			0.0401447			29.0858
37.55		100000			0.0405186			29.091
37.6		100000			0.0409053			29.0962
37.65		100000			0.0413051			29.1013
37.7		100000			0.0417185			29.1064
37.75		100000			0.0421459			29.1115
37.8		100000			0.0425877			29.1166
37.85		100000			0.0430444			29.1217
37.9		100000			0.0435164			29.1267
37.95		100000			0.0440041			29.1317
38		100000			0.0445079			29.1367
38.05		100000			0.0450282			29.1417
38.1		100000			0.0455653			29.1466
38.15		100000			0.0461197			29.1515
38.2		100000			0.0466916			29.1564
38.25		100000			0.0472813			29.1613
38.3		100000			0.0478892			29.1661
38.35		100000			0.0485154			29.1709
38.4		100000			0.0491603			29.1757
38.45		100000			0.0498239			29.1804
38.5		100000			0.0505064			29.1851
38.55		100000			0.051208			29.1898
38.6		100000			0.0519288			29.1945
38.65		100000			0.0526688			29.1991
38.7		100000			0.0534279			29.2037
38.75		100000			0.0542063			29.2083
38.8		100000			0.0550037			29.2128
38.85		100000			0.0558202			29.2173
