time		totalmass			KE			PE
388.55		100000			0.663812			23.8353
388.6		100000			0.663812			23.8353
388.65		100000			0.663812			23.8353
388.7		100000			0.663812			23.8353
388.75		100000			0.663812			23.8353
388.8		100000			0.663812			23.8353
388.85		100000			0.663812			23.8353
388.9		100000			0.663812			23.8353
388.95		100000			0.663812			23.8353
389		100000			0.663812			23.8353
389.05		100000			0.663812			23.8353
389.1		100000			0.663812			23.8353
389.15		100000			0.663812			23.8353
389.2		100000			0.663812			23.8353
389.25		100000			0.663812			23.8353
389.3		100000			0.663812			23.8353
389.35		100000			0.663812			23.8353
389.4		100000			0.663812			23.8353
389.45		100000			0.663812			23.8353
389.5		100000			0.663812			23.8353
389.55		100000			0.663812			23.8353
389.6		100000			0.663812			23.8353
389.65		100000			0.663812			23.8353
389.7		100000			0.663812			23.8353
389.75		100000			0.663812			23.8353
389.8		100000			0.663812			23.8353
389.85		100000			0.663812			23.8353
389.9		100000			0.663812			23.8353
389.95		100000			0.663812			23.8353
390		100000			0.663812			23.8353
390.05		100000			0.663812			23.8353
390.1		100000			0.663812			23.8353
390.15		100000			0.663812			23.8353
390.2		100000			0.663812			23.8353
390.25		100000			0.663812			23.8353
390.3		100000			0.663812			23.8353
390.35		100000			0.663812			23.8353
390.4		100000			0.663812			23.8353
390.45		100000			0.663812			23.8353
390.5		100000			0.663812			23.8353
390.55		100000			0.663812			23.8353
390.6		100000			0.663812			23.8353
390.65		100000			0.663812			23.8353
390.7		100000			0.663812			23.8353
390.75		100000			0.663812			23.8353
390.8		100000			0.663812			23.8353
390.85		100000			0.663812			23.8353
390.9		100000			0.663812			23.8353
390.95		100000			0.663812			23.8353
391		100000			0.663812			23.8353
391.05		100000			0.663812			23.8353
391.1		100000			0.663812			23.8353
391.15		100000			0.663812			23.8353
391.2		100000			0.663812			23.8353
391.25		100000			0.663812			23.8353
391.3		100000			0.663812			23.8353
391.35		100000			0.663812			23.8353
391.4		100000			0.663812			23.8353
391.45		100000			0.663812			23.8353
391.5		100000			0.663812			23.8353
391.55		100000			0.663812			23.8353
391.6		100000			0.663812			23.8353
391.65		100000			0.663812			23.8353
391.7		100000			0.663812			23.8353
391.75		100000			0.663812			23.8353
391.8		100000			0.663812			23.8353
391.85		100000			0.663812			23.8353
391.9		100000			0.663812			23.8353
391.95		100000			0.663812			23.8353
392		100000			0.663812			23.8353
392.05		100000			0.663812			23.8353
392.1		100000			0.663812			23.8353
392.15		100000			0.663812			23.8353
392.2		100000			0.663812			23.8353
392.25		100000			0.663812			23.8353
392.3		100000			0.663812			23.8353
392.35		100000			0.663812			23.8353
392.4		100000			0.663812			23.8353
392.45		100000			0.663812			23.8353
392.5		100000			0.663812			23.8353
392.55		100000			0.663812			23.8353
392.6		100000			0.663812			23.8353
392.65		100000			0.663812			23.8353
392.7		100000			0.663812			23.8353
392.75		100000			0.663812			23.8353
392.8		100000			0.663812			23.8353
392.85		100000			0.663812			23.8353
392.9		100000			0.663812			23.8353
392.95		100000			0.663812			23.8353
393		100000			0.663812			23.8353
393.05		100000			0.663812			23.8353
393.1		100000			0.663812			23.8353
393.15		100000			0.663812			23.8353
393.2		100000			0.663812			23.8353
393.25		100000			0.663812			23.8353
393.3		100000			0.663812			23.8353
393.35		100000			0.663812			23.8353
393.4		100000			0.663812			23.8353
393.45		100000			0.663812			23.8353
393.5		100000			0.663812			23.8353
393.55		100000			0.663812			23.8353
393.6		100000			0.663812			23.8353
393.65		100000			0.663812			23.8353
393.7		100000			0.663812			23.8353
393.75		100000			0.663812			23.8353
393.8		100000			0.663812			23.8353
393.85		100000			0.663812			23.8353
393.9		100000			0.663812			23.8353
393.95		100000			0.663812			23.8353
394		100000			0.663812			23.8353
394.05		100000			0.663812			23.8353
394.1		100000			0.663812			23.8353
394.15		100000			0.663812			23.8353
394.2		100000			0.663812			23.8353
394.25		100000			0.663812			23.8353
394.3		100000			0.663812			23.8353
394.35		100000			0.663812			23.8353
394.4		100000			0.663812			23.8353
394.45		100000			0.663812			23.8353
394.5		100000			0.663812			23.8353
394.55		100000			0.663812			23.8353
394.6		100000			0.663812			23.8353
394.65		100000			0.663812			23.8353
394.7		100000			0.663812			23.8353
394.75		100000			0.663812			23.8353
394.8		100000			0.663812			23.8353
394.85		100000			0.663812			23.8353
394.9		100000			0.663812			23.8353
394.95		100000			0.663812			23.8353
395		100000			0.663812			23.8353
395.05		100000			0.663812			23.8353
395.1		100000			0.663813			23.8353
395.15		100000			0.663813			23.8353
395.2		100000			0.663813			23.8353
395.25		100000			0.663813			23.8353
395.3		100000			0.663813			23.8353
395.35		100000			0.663813			23.8353
395.4		100000			0.663813			23.8353
395.45		100000			0.663813			23.8353
395.5		100000			0.663813			23.8353
395.55		100000			0.663813			23.8353
395.6		100000			0.663813			23.8353
395.65		100000			0.663813			23.8353
395.7		100000			0.663813			23.8353
395.75		100000			0.663813			23.8353
395.8		100000			0.663813			23.8353
395.85		100000			0.663813			23.8353
395.9		100000			0.663813			23.8353
395.95		100000			0.663813			23.8353
396		100000			0.663813			23.8353
396.05		100000			0.663813			23.8353
396.1		100000			0.663813			23.8353
396.15		100000			0.663813			23.8353
396.2		100000			0.663813			23.8353
396.25		100000			0.663813			23.8353
396.3		100000			0.663813			23.8353
396.35		100000			0.663813			23.8353
396.4		100000			0.663813			23.8353
396.45		100000			0.663813			23.8353
396.5		100000			0.663813			23.8353
396.55		100000			0.663813			23.8353
396.6		100000			0.663813			23.8353
396.65		100000			0.663813			23.8353
396.7		100000			0.663813			23.8353
396.75		100000			0.663813			23.8353
396.8		100000			0.663813			23.8353
396.85		100000			0.663813			23.8353
396.9		100000			0.663813			23.8353
396.95		100000			0.663813			23.8353
397		100000			0.663813			23.8353
397.05		100000			0.663813			23.8353
397.1		100000			0.663813			23.8353
397.15		100000			0.663813			23.8353
397.2		100000			0.663813			23.8353
397.25		100000			0.663813			23.8353
397.3		100000			0.663813			23.8353
397.35		100000			0.663813			23.8353
397.4		100000			0.663813			23.8353
397.45		100000			0.663813			23.8353
397.5		100000			0.663813			23.8353
397.55		100000			0.663813			23.8353
397.6		100000			0.663813			23.8353
397.65		100000			0.663813			23.8353
397.7		100000			0.663813			23.8353
397.75		100000			0.663813			23.8353
397.8		100000			0.663813			23.8353
397.85		100000			0.663813			23.8353
397.9		100000			0.663813			23.8353
397.95		100000			0.663813			23.8353
398		100000			0.663813			23.8353
398.05		100000			0.663813			23.8353
398.1		100000			0.663813			23.8353
398.15		100000			0.663813			23.8353
398.2		100000			0.663813			23.8353
398.25		100000			0.663813			23.8353
398.3		100000			0.663813			23.8353
398.35		100000			0.663813			23.8353
398.4		100000			0.663813			23.8353
398.45		100000			0.663813			23.8353
398.5		100000			0.663813			23.8353
398.55		100000			0.663813			23.8353
398.6		100000			0.663813			23.8353
398.65		100000			0.663813			23.8353
398.7		100000			0.663813			23.8353
398.75		100000			0.663813			23.8353
398.8		100000			0.663813			23.8353
398.85		100000			0.663813			23.8353
398.9		100000			0.663813			23.8353
398.95		100000			0.663813			23.8353
399		100000			0.663813			23.8353
399.05		100000			0.663813			23.8353
399.1		100000			0.663813			23.8353
399.15		100000			0.663813			23.8353
399.2		100000			0.663813			23.8353
399.25		100000			0.663813			23.8353
399.3		100000			0.663813			23.8353
399.35		100000			0.663813			23.8353
399.4		100000			0.663813			23.8353
399.45		100000			0.663813			23.8353
399.5		100000			0.663813			23.8353
399.55		100000			0.663813			23.8353
399.6		100000			0.663813			23.8353
399.65		100000			0.663813			23.8353
399.7		100000			0.663813			23.8353
399.75		100000			0.663813			23.8353
399.8		100000			0.663813			23.8353
399.85		100000			0.663813			23.8353
399.9		100000			0.663813			23.8353
399.95		100000			0.663813			23.8353
400		100000			0.663813			23.8353
400.05		100000			0.663813			23.8353
400.1		100000			0.663813			23.8353
400.15		100000			0.663813			23.8353
400.2		100000			0.663813			23.8353
400.25		100000			0.663813			23.8353
400.3		100000			0.663813			23.8353
400.35		100000			0.663813			23.8353
400.4		100000			0.663813			23.8353
400.45		100000			0.663813			23.8353
400.5		100000			0.663813			23.8353
400.55		100000			0.663813			23.8353
400.6		100000			0.663813			23.8353
400.65		100000			0.663813			23.8353
400.7		100000			0.663813			23.8353
400.75		100000			0.663813			23.8353
400.8		100000			0.663813			23.8353
400.85		100000			0.663813			23.8353
400.9		100000			0.663813			23.8353
400.95		100000			0.663813			23.8353
401		100000			0.663813			23.8353
401.05		100000			0.663813			23.8353
401.1		100000			0.663813			23.8353
401.15		100000			0.663813			23.8353
401.2		100000			0.663813			23.8353
401.25		100000			0.663813			23.8353
401.3		100000			0.663813			23.8353
401.35		100000			0.663813			23.8353
401.4		100000			0.663813			23.8353
401.45		100000			0.663813			23.8353
401.5		100000			0.663813			23.8353
401.55		100000			0.663813			23.8353
401.6		100000			0.663813			23.8353
401.65		100000			0.663813			23.8353
401.7		100000			0.663813			23.8353
401.75		100000			0.663813			23.8353
401.8		100000			0.663813			23.8353
401.85		100000			0.663813			23.8353
401.9		100000			0.663813			23.8353
401.95		100000			0.663813			23.8353
402		100000			0.663813			23.8353
402.05		100000			0.663813			23.8353
402.1		100000			0.663813			23.8353
402.15		100000			0.663813			23.8353
402.2		100000			0.663813			23.8353
402.25		100000			0.663813			23.8353
402.3		100000			0.663813			23.8353
402.35		100000			0.663813			23.8353
402.4		100000			0.663813			23.8353
402.45		100000			0.663813			23.8353
402.5		100000			0.663813			23.8353
402.55		100000			0.663813			23.8353
402.6		100000			0.663813			23.8353
402.65		100000			0.663813			23.8353
402.7		100000			0.663813			23.8353
402.75		100000			0.663813			23.8353
402.8		100000			0.663813			23.8353
402.85		100000			0.663813			23.8353
402.9		100000			0.663813			23.8353
402.95		100000			0.663813			23.8353
403		100000			0.663813			23.8353
403.05		100000			0.663813			23.8353
403.1		100000			0.663813			23.8353
403.15		100000			0.663813			23.8353
403.2		100000			0.663813			23.8353
403.25		100000			0.663813			23.8353
403.3		100000			0.663813			23.8353
403.35		100000			0.663813			23.8353
403.4		100000			0.663813			23.8353
403.45		100000			0.663813			23.8353
403.5		100000			0.663813			23.8353
403.55		100000			0.663814			23.8353
403.6		100000			0.663814			23.8353
403.65		100000			0.663814			23.8353
403.7		100000			0.663814			23.8353
403.75		100000			0.663814			23.8353
403.8		100000			0.663814			23.8353
403.85		100000			0.663814			23.8353
403.9		100000			0.663814			23.8353
403.95		100000			0.663814			23.8353
404		100000			0.663814			23.8353
404.05		100000			0.663814			23.8353
404.1		100000			0.663814			23.8353
404.15		100000			0.663814			23.8353
404.2		100000			0.663814			23.8353
404.25		100000			0.663814			23.8353
404.3		100000			0.663814			23.8353
404.35		100000			0.663814			23.8353
404.4		100000			0.663814			23.8353
404.45		100000			0.663814			23.8353
404.5		100000			0.663814			23.8353
404.55		100000			0.663814			23.8353
404.6		100000			0.663814			23.8353
404.65		100000			0.663814			23.8353
404.7		100000			0.663814			23.8353
404.75		100000			0.663814			23.8353
404.8		100000			0.663814			23.8353
404.85		100000			0.663814			23.8353
404.9		100000			0.663814			23.8353
404.95		100000			0.663814			23.8353
405		100000			0.663814			23.8353
405.05		100000			0.663814			23.8353
405.1		100000			0.663814			23.8353
405.15		100000			0.663814			23.8353
405.2		100000			0.663814			23.8353
405.25		100000			0.663814			23.8353
405.3		100000			0.663814			23.8353
405.35		100000			0.663814			23.8353
405.4		100000			0.663814			23.8353
405.45		100000			0.663814			23.8353
405.5		100000			0.663814			23.8353
405.55		100000			0.663814			23.8353
405.6		100000			0.663814			23.8353
405.65		100000			0.663814			23.8353
405.7		100000			0.663814			23.8353
405.75		100000			0.663814			23.8353
405.8		100000			0.663814			23.8353
405.85		100000			0.663814			23.8353
405.9		100000			0.663814			23.8353
405.95		100000			0.663814			23.8353
406		100000			0.663814			23.8353
406.05		100000			0.663814			23.8353
406.1		100000			0.663814			23.8353
406.15		100000			0.663814			23.8353
406.2		100000			0.663814			23.8353
406.25		100000			0.663814			23.8353
406.3		100000			0.663814			23.8353
406.35		100000			0.663814			23.8353
406.4		100000			0.663814			23.8353
406.45		100000			0.663814			23.8353
406.5		100000			0.663814			23.8353
406.55		100000			0.663814			23.8353
406.6		100000			0.663814			23.8353
406.65		100000			0.663814			23.8353
406.7		100000			0.663814			23.8353
406.75		100000			0.663814			23.8353
406.8		100000			0.663814			23.8353
406.85		100000			0.663814			23.8353
406.9		100000			0.663814			23.8353
406.95		100000			0.663814			23.8353
407		100000			0.663814			23.8353
407.05		100000			0.663814			23.8353
407.1		100000			0.663814			23.8353
407.15		100000			0.663814			23.8353
407.2		100000			0.663814			23.8353
407.25		100000			0.663814			23.8353
407.3		100000			0.663814			23.8353
407.35		100000			0.663814			23.8353
407.4		100000			0.663814			23.8353
407.45		100000			0.663814			23.8353
407.5		100000			0.663814			23.8353
407.55		100000			0.663814			23.8353
407.6		100000			0.663814			23.8353
407.65		100000			0.663814			23.8353
407.7		100000			0.663814			23.8353
407.75		100000			0.663814			23.8353
407.8		100000			0.663814			23.8353
407.85		100000			0.663814			23.8353
407.9		100000			0.663814			23.8353
407.95		100000			0.663814			23.8353
408		100000			0.663814			23.8353
408.05		100000			0.663814			23.8353
408.1		100000			0.663814			23.8353
408.15		100000			0.663814			23.8353
408.2		100000			0.663814			23.8353
408.25		100000			0.663814			23.8353
408.3		100000			0.663814			23.8353
408.35		100000			0.663814			23.8353
408.4		100000			0.663814			23.8353
408.45		100000			0.663814			23.8353
408.5		100000			0.663814			23.8353
408.55		100000			0.663814			23.8353
408.6		100000			0.663814			23.8353
408.65		100000			0.663814			23.8353
408.7		100000			0.663814			23.8353
408.75		100000			0.663814			23.8353
408.8		100000			0.663814			23.8353
408.85		100000			0.663814			23.8353
408.9		100000			0.663814			23.8353
408.95		100000			0.663814			23.8353
409		100000			0.663814			23.8353
409.05		100000			0.663814			23.8353
409.1		100000			0.663814			23.8353
409.15		100000			0.663814			23.8353
409.2		100000			0.663814			23.8353
409.25		100000			0.663814			23.8353
409.3		100000			0.663814			23.8353
409.35		100000			0.663814			23.8353
409.4		100000			0.663814			23.8353
409.45		100000			0.663814			23.8353
409.5		100000			0.663814			23.8353
409.55		100000			0.663814			23.8353
409.6		100000			0.663814			23.8353
409.65		100000			0.663814			23.8353
409.7		100000			0.663814			23.8353
409.75		100000			0.663814			23.8353
409.8		100000			0.663814			23.8353
409.85		100000			0.663814			23.8353
409.9		100000			0.663814			23.8353
409.95		100000			0.663814			23.8353
410		100000			0.663814			23.8353
410.05		100000			0.663814			23.8353
410.1		100000			0.663814			23.8353
410.15		100000			0.663814			23.8353
410.2		100000			0.663814			23.8353
410.25		100000			0.663814			23.8353
410.3		100000			0.663814			23.8353
410.35		100000			0.663814			23.8353
410.4		100000			0.663814			23.8353
410.45		100000			0.663814			23.8353
410.5		100000			0.663814			23.8353
410.55		100000			0.663814			23.8353
410.6		100000			0.663814			23.8353
410.65		100000			0.663814			23.8353
410.7		100000			0.663814			23.8353
410.75		100000			0.663814			23.8353
410.8		100000			0.663814			23.8353
410.85		100000			0.663814			23.8353
410.9		100000			0.663814			23.8353
410.95		100000			0.663814			23.8353
411		100000			0.663814			23.8353
411.05		100000			0.663814			23.8353
411.1		100000			0.663814			23.8353
411.15		100000			0.663814			23.8353
411.2		100000			0.663814			23.8353
411.25		100000			0.663814			23.8353
411.3		100000			0.663814			23.8353
411.35		100000			0.663814			23.8353
411.4		100000			0.663814			23.8353
411.45		100000			0.663814			23.8353
411.5		100000			0.663814			23.8353
411.55		100000			0.663814			23.8353
411.6		100000			0.663814			23.8353
411.65		100000			0.663814			23.8353
411.7		100000			0.663814			23.8353
411.75		100000			0.663814			23.8353
411.8		100000			0.663814			23.8353
411.85		100000			0.663814			23.8353
411.9		100000			0.663814			23.8353
411.95		100000			0.663814			23.8353
412		100000			0.663814			23.8353
412.05		100000			0.663814			23.8353
412.1		100000			0.663814			23.8353
412.15		100000			0.663814			23.8353
412.2		100000			0.663814			23.8353
412.25		100000			0.663814			23.8353
412.3		100000			0.663814			23.8353
412.35		100000			0.663814			23.8353
412.4		100000			0.663814			23.8353
412.45		100000			0.663814			23.8353
412.5		100000			0.663814			23.8353
412.55		100000			0.663814			23.8353
412.6		100000			0.663814			23.8353
412.65		100000			0.663814			23.8353
412.7		100000			0.663814			23.8353
412.75		100000			0.663814			23.8353
412.8		100000			0.663814			23.8353
412.85		100000			0.663814			23.8353
412.9		100000			0.663814			23.8353
412.95		100000			0.663814			23.8353
413		100000			0.663814			23.8353
413.05		100000			0.663814			23.8353
413.1		100000			0.663814			23.8353
413.15		100000			0.663814			23.8353
413.2		100000			0.663814			23.8353
413.25		100000			0.663814			23.8353
413.3		100000			0.663814			23.8353
413.35		100000			0.663814			23.8353
413.4		100000			0.663814			23.8353
413.45		100000			0.663814			23.8353
413.5		100000			0.663814			23.8353
413.55		100000			0.663814			23.8353
413.6		100000			0.663814			23.8353
413.65		100000			0.663814			23.8353
413.7		100000			0.663814			23.8353
413.75		100000			0.663814			23.8353
413.8		100000			0.663814			23.8353
413.85		100000			0.663814			23.8353
413.9		100000			0.663814			23.8353
413.95		100000			0.663814			23.8353
414		100000			0.663814			23.8353
414.05		100000			0.663814			23.8353
414.1		100000			0.663814			23.8353
414.15		100000			0.663814			23.8353
414.2		100000			0.663814			23.8353
414.25		100000			0.663814			23.8353
414.3		100000			0.663814			23.8353
414.35		100000			0.663814			23.8353
414.4		100000			0.663814			23.8353
414.45		100000			0.663814			23.8353
414.5		100000			0.663814			23.8353
414.55		100000			0.663814			23.8353
414.6		100000			0.663814			23.8353
414.65		100000			0.663814			23.8353
414.7		100000			0.663814			23.8353
414.75		100000			0.663814			23.8353
414.8		100000			0.663814			23.8353
414.85		100000			0.663814			23.8353
414.9		100000			0.663814			23.8353
414.95		100000			0.663814			23.8353
415		100000			0.663814			23.8353
415.05		100000			0.663814			23.8353
415.1		100000			0.663814			23.8353
415.15		100000			0.663814			23.8353
415.2		100000			0.663814			23.8353
415.25		100000			0.663814			23.8353
415.3		100000			0.663814			23.8353
415.35		100000			0.663814			23.8353
415.4		100000			0.663814			23.8353
415.45		100000			0.663814			23.8353
415.5		100000			0.663814			23.8353
415.55		100000			0.663814			23.8353
415.6		100000			0.663814			23.8353
415.65		100000			0.663814			23.8353
415.7		100000			0.663814			23.8353
415.75		100000			0.663814			23.8353
415.8		100000			0.663814			23.8353
415.85		100000			0.663814			23.8353
415.9		100000			0.663814			23.8353
415.95		100000			0.663814			23.8353
416		100000			0.663814			23.8353
416.05		100000			0.663814			23.8353
416.1		100000			0.663814			23.8353
416.15		100000			0.663814			23.8353
416.2		100000			0.663814			23.8353
416.25		100000			0.663814			23.8353
416.3		100000			0.663814			23.8353
416.35		100000			0.663814			23.8353
416.4		100000			0.663814			23.8353
416.45		100000			0.663814			23.8353
416.5		100000			0.663814			23.8353
416.55		100000			0.663814			23.8353
416.6		100000			0.663814			23.8353
416.65		100000			0.663814			23.8353
416.7		100000			0.663814			23.8353
416.75		100000			0.663814			23.8353
416.8		100000			0.663814			23.8353
416.85		100000			0.663814			23.8353
416.9		100000			0.663814			23.8353
416.95		100000			0.663814			23.8353
417		100000			0.663814			23.8353
417.05		100000			0.663814			23.8353
417.1		100000			0.663814			23.8353
417.15		100000			0.663814			23.8353
417.2		100000			0.663814			23.8353
417.25		100000			0.663814			23.8353
417.3		100000			0.663814			23.8353
417.35		100000			0.663814			23.8353
417.4		100000			0.663814			23.8353
417.45		100000			0.663814			23.8353
417.5		100000			0.663814			23.8353
417.55		100000			0.663814			23.8353
417.6		100000			0.663814			23.8353
417.65		100000			0.663814			23.8353
417.7		100000			0.663814			23.8353
417.75		100000			0.663814			23.8353
417.8		100000			0.663814			23.8353
417.85		100000			0.663814			23.8353
417.9		100000			0.663814			23.8353
417.95		100000			0.663814			23.8353
418		100000			0.663814			23.8353
418.05		100000			0.663814			23.8353
418.1		100000			0.663814			23.8353
418.15		100000			0.663814			23.8353
418.2		100000			0.663814			23.8353
418.25		100000			0.663814			23.8353
418.3		100000			0.663814			23.8353
418.35		100000			0.663814			23.8353
418.4		100000			0.663814			23.8353
418.45		100000			0.663814			23.8353
418.5		100000			0.663814			23.8353
418.55		100000			0.663814			23.8353
418.6		100000			0.663814			23.8353
418.65		100000			0.663814			23.8353
418.7		100000			0.663814			23.8353
418.75		100000			0.663814			23.8353
418.8		100000			0.663814			23.8353
418.85		100000			0.663814			23.8353
418.9		100000			0.663814			23.8353
418.95		100000			0.663814			23.8353
419		100000			0.663814			23.8353
419.05		100000			0.663814			23.8353
419.1		100000			0.663814			23.8353
419.15		100000			0.663814			23.8353
419.2		100000			0.663814			23.8353
419.25		100000			0.663814			23.8353
419.3		100000			0.663814			23.8353
419.35		100000			0.663814			23.8353
419.4		100000			0.663814			23.8353
419.45		100000			0.663814			23.8353
419.5		100000			0.663814			23.8353
419.55		100000			0.663815			23.8353
419.6		100000			0.663815			23.8353
419.65		100000			0.663815			23.8353
419.7		100000			0.663815			23.8353
419.75		100000			0.663815			23.8353
419.8		100000			0.663815			23.8353
419.85		100000			0.663815			23.8353
419.9		100000			0.663815			23.8353
419.95		100000			0.663815			23.8353
420		100000			0.663815			23.8353
420.05		100000			0.663815			23.8353
420.1		100000			0.663815			23.8353
420.15		100000			0.663815			23.8353
420.2		100000			0.663815			23.8353
420.25		100000			0.663815			23.8353
420.3		100000			0.663815			23.8353
420.35		100000			0.663815			23.8353
420.4		100000			0.663815			23.8353
420.45		100000			0.663815			23.8353
420.5		100000			0.663815			23.8353
420.55		100000			0.663815			23.8353
420.6		100000			0.663815			23.8353
420.65		100000			0.663815			23.8353
420.7		100000			0.663815			23.8353
420.75		100000			0.663815			23.8353
420.8		100000			0.663815			23.8353
420.85		100000			0.663815			23.8353
420.9		100000			0.663815			23.8353
420.95		100000			0.663815			23.8353
421		100000			0.663815			23.8353
421.05		100000			0.663815			23.8353
421.1		100000			0.663815			23.8353
421.15		100000			0.663815			23.8353
421.2		100000			0.663815			23.8353
421.25		100000			0.663815			23.8353
421.3		100000			0.663815			23.8353
421.35		100000			0.663815			23.8353
421.4		100000			0.663815			23.8353
421.45		100000			0.663815			23.8353
421.5		100000			0.663815			23.8353
421.55		100000			0.663815			23.8353
421.6		100000			0.663815			23.8353
421.65		100000			0.663815			23.8353
421.7		100000			0.663815			23.8353
421.75		100000			0.663815			23.8353
421.8		100000			0.663815			23.8353
421.85		100000			0.663815			23.8353
421.9		100000			0.663815			23.8353
421.95		100000			0.663815			23.8353
422		100000			0.663815			23.8353
422.05		100000			0.663815			23.8353
422.1		100000			0.663815			23.8353
422.15		100000			0.663815			23.8353
422.2		100000			0.663815			23.8353
422.25		100000			0.663815			23.8353
422.3		100000			0.663815			23.8353
422.35		100000			0.663815			23.8353
422.4		100000			0.663815			23.8353
422.45		100000			0.663815			23.8353
422.5		100000			0.663815			23.8353
422.55		100000			0.663815			23.8353
422.6		100000			0.663815			23.8353
422.65		100000			0.663815			23.8353
422.7		100000			0.663815			23.8353
422.75		100000			0.663815			23.8353
422.8		100000			0.663815			23.8353
422.85		100000			0.663815			23.8353
422.9		100000			0.663815			23.8353
422.95		100000			0.663815			23.8353
423		100000			0.663815			23.8353
423.05		100000			0.663815			23.8353
423.1		100000			0.663815			23.8353
423.15		100000			0.663815			23.8353
423.2		100000			0.663815			23.8353
423.25		100000			0.663815			23.8353
423.3		100000			0.663815			23.8353
423.35		100000			0.663815			23.8353
423.4		100000			0.663815			23.8353
423.45		100000			0.663815			23.8353
423.5		100000			0.663815			23.8353
423.55		100000			0.663815			23.8353
423.6		100000			0.663815			23.8353
423.65		100000			0.663815			23.8353
423.7		100000			0.663815			23.8353
423.75		100000			0.663815			23.8353
423.8		100000			0.663815			23.8353
423.85		100000			0.663815			23.8353
423.9		100000			0.663815			23.8353
423.95		100000			0.663815			23.8353
424		100000			0.663815			23.8353
424.05		100000			0.663815			23.8353
424.1		100000			0.663815			23.8353
424.15		100000			0.663815			23.8353
424.2		100000			0.663815			23.8353
424.25		100000			0.663815			23.8353
424.3		100000			0.663815			23.8353
424.35		100000			0.663815			23.8353
424.4		100000			0.663815			23.8353
424.45		100000			0.663815			23.8353
424.5		100000			0.663815			23.8353
424.55		100000			0.663815			23.8353
424.6		100000			0.663815			23.8353
424.65		100000			0.663815			23.8353
424.7		100000			0.663815			23.8353
424.75		100000			0.663815			23.8353
424.8		100000			0.663815			23.8353
424.85		100000			0.663815			23.8353
424.9		100000			0.663815			23.8353
424.95		100000			0.663815			23.8353
425		100000			0.663815			23.8353
425.05		100000			0.663815			23.8353
425.1		100000			0.663815			23.8353
425.15		100000			0.663815			23.8353
425.2		100000			0.663815			23.8353
425.25		100000			0.663815			23.8353
425.3		100000			0.663815			23.8353
425.35		100000			0.663815			23.8353
425.4		100000			0.663815			23.8353
425.45		100000			0.663815			23.8353
425.5		100000			0.663815			23.8353
425.55		100000			0.663815			23.8353
425.6		100000			0.663815			23.8353
425.65		100000			0.663815			23.8353
425.7		100000			0.663815			23.8353
425.75		100000			0.663815			23.8353
425.8		100000			0.663815			23.8353
425.85		100000			0.663815			23.8353
425.9		100000			0.663815			23.8353
425.95		100000			0.663815			23.8353
426		100000			0.663815			23.8353
426.05		100000			0.663815			23.8353
426.1		100000			0.663815			23.8353
426.15		100000			0.663815			23.8353
426.2		100000			0.663815			23.8353
426.25		100000			0.663815			23.8353
426.3		100000			0.663815			23.8353
426.35		100000			0.663815			23.8353
426.4		100000			0.663815			23.8353
426.45		100000			0.663815			23.8353
426.5		100000			0.663815			23.8353
426.55		100000			0.663815			23.8353
426.6		100000			0.663815			23.8353
426.65		100000			0.663815			23.8353
426.7		100000			0.663815			23.8353
426.75		100000			0.663815			23.8353
426.8		100000			0.663815			23.8353
426.85		100000			0.663815			23.8353
426.9		100000			0.663815			23.8353
426.95		100000			0.663815			23.8353
427		100000			0.663815			23.8353
427.05		100000			0.663815			23.8353
427.1		100000			0.663815			23.8353
427.15		100000			0.663815			23.8353
427.2		100000			0.663815			23.8353
427.25		100000			0.663815			23.8353
427.3		100000			0.663815			23.8353
427.35		100000			0.663815			23.8353
427.4		100000			0.663815			23.8353
427.45		100000			0.663815			23.8353
427.5		100000			0.663815			23.8353
427.55		100000			0.663815			23.8353
427.6		100000			0.663815			23.8353
427.65		100000			0.663815			23.8353
427.7		100000			0.663815			23.8353
427.75		100000			0.663815			23.8353
427.8		100000			0.663815			23.8353
427.85		100000			0.663815			23.8353
427.9		100000			0.663815			23.8353
427.95		100000			0.663815			23.8353
428		100000			0.663815			23.8353
428.05		100000			0.663815			23.8353
428.1		100000			0.663815			23.8353
428.15		100000			0.663815			23.8353
428.2		100000			0.663815			23.8353
428.25		100000			0.663815			23.8353
428.3		100000			0.663815			23.8353
428.35		100000			0.663815			23.8353
428.4		100000			0.663815			23.8353
428.45		100000			0.663815			23.8353
428.5		100000			0.663815			23.8353
428.55		100000			0.663815			23.8353
428.6		100000			0.663815			23.8353
428.65		100000			0.663815			23.8353
428.7		100000			0.663815			23.8353
428.75		100000			0.663815			23.8353
428.8		100000			0.663815			23.8353
428.85		100000			0.663815			23.8353
428.9		100000			0.663815			23.8353
428.95		100000			0.663815			23.8353
429		100000			0.663815			23.8353
429.05		100000			0.663815			23.8353
429.1		100000			0.663815			23.8353
429.15		100000			0.663815			23.8353
429.2		100000			0.663815			23.8353
429.25		100000			0.663815			23.8353
429.3		100000			0.663815			23.8353
429.35		100000			0.663815			23.8353
429.4		100000			0.663815			23.8353
429.45		100000			0.663815			23.8353
429.5		100000			0.663815			23.8353
429.55		100000			0.663815			23.8353
429.6		100000			0.663815			23.8353
429.65		100000			0.663815			23.8353
429.7		100000			0.663815			23.8353
429.75		100000			0.663815			23.8353
429.8		100000			0.663815			23.8353
429.85		100000			0.663815			23.8353
